Zone,Année,Valeur
Azerbaïdjan,2017,9845.3199999999997
Azerbaïdjan,2018,9949.5370000000003
Bahamas,2013,367.16899999999998
Bahamas,2014,370.63299999999998
Bahamas,2015,374.20600000000002
Bahamas,2016,377.93000000000001
Bahamas,2017,381.755
Bahamas,2018,385.637
Bahreïn,2013,1315.0279999999998
Bahreïn,2014,1336.075
Bahreïn,2015,1371.8510000000001
Bahreïn,2016,1425.7919999999999
Bahreïn,2017,1494.076
Bahreïn,2018,1569.4459999999999
Bangladesh,2013,152761.41800000001
Bangladesh,2014,154517.38199999998
Bangladesh,2015,156256.27599999998
Bangladesh,2016,157977.15300000002
Bangladesh,2017,159685.424
Bangladesh,2018,161376.70800000001
Barbade,2013,284.29599999999999
Barbade,2014,284.82600000000002
Barbade,2015,285.32400000000001
Barbade,2016,285.79599999999999
Barbade,2017,286.23200000000003
Barbade,2018,286.64100000000002
Bélarus,2013,9423.5059999999994
Bélarus,2014,9431.7350000000006
Bélarus,2015,9439.4230000000007
Bélarus,2016,9445.643
Bélarus,2017,9450.2309999999998
Bélarus,2018,9452.6170000000002
Belgique,2013,11154.008999999998
Belgique,2014,11221.231000000002
Belgique,2015,11287.940000000001
Belgique,2016,11354.42
Belgique,2017,11419.748
Belgique,2018,11482.178
Belize,2013,345.71499999999997
Belize,2014,353.36599999999999
Belize,2015,360.93300000000005
Belize,2016,368.39999999999998
Belize,2017,375.76900000000001
Belize,2018,383.07100000000003
Bénin,2013,10004.591
Bénin,2014,10286.843999999999
Bénin,2015,10575.951999999999
Bénin,2016,10872.063
Bénin,2017,11175.198
Bénin,2018,11485.044
Bermudes,2013,64.38600000000001
Bermudes,2014,64.033000000000001
Bermudes,2015,63.692
Bermudes,2016,63.362000000000002
Bermudes,2017,63.048999999999999
Bermudes,2018,62.756
Bhoutan,2013,710.23699999999997
Bhoutan,2014,719.05499999999995
Bhoutan,2015,727.8760000000002
Bhoutan,2016,736.7080000000002
Bhoutan,2017,745.56299999999999
Bhoutan,2018,754.38800000000003
Bolivie (État plurinational de),2013,10542.377
Bolivie (État plurinational de),2014,10706.517
Bolivie (État plurinational de),2015,10869.73
Bolivie (État plurinational de),2016,11031.813999999997
Bolivie (État plurinational de),2017,11192.855
Bolivie (État plurinational de),2018,11353.142
"Bonaire, Saint-Eustache et Saba",2013,23.504999999999999
"Bonaire, Saint-Eustache et Saba",2014,24.07
"Bonaire, Saint-Eustache et Saba",2015,24.57
"Bonaire, Saint-Eustache et Saba",2016,25.02
"Bonaire, Saint-Eustache et Saba",2017,25.401
"Bonaire, Saint-Eustache et Saba",2018,25.710999999999999
Bosnie-Herzégovine,2013,3542.6060000000002
Bosnie-Herzégovine,2014,3482.105
Bosnie-Herzégovine,2015,3429.3609999999999
Bosnie-Herzégovine,2016,3386.2660000000001
Bosnie-Herzégovine,2017,3351.5250000000001
Bosnie-Herzégovine,2018,3323.9250000000002
Botswana,2013,2062.5479999999998
Botswana,2014,2088.6179999999999
Botswana,2015,2120.7159999999999
Botswana,2016,2159.9270000000001
Botswana,2017,2205.0799999999999
Botswana,2018,2254.0680000000002
Brésil,2013,201035.91200000001
Brésil,2014,202763.739
Brésil,2015,204471.769
Brésil,2016,206163.05300000001
Brésil,2017,207833.823
Brésil,2018,209469.323
Brunéi Darussalam,2013,404.42099999999999
Brunéi Darussalam,2014,409.76900000000001
Brunéi Darussalam,2015,414.90699999999998
Brunéi Darussalam,2016,419.80000000000001
Brunéi Darussalam,2017,424.47300000000001
Brunéi Darussalam,2018,428.96300000000002
Bulgarie,2013,7290.0880000000016
Bulgarie,2014,7245.6459999999997
Bulgarie,2015,7199.741
Bulgarie,2016,7151.9530000000004
Bulgarie,2017,7102.4440000000004
Bulgarie,2018,7051.6080000000002
Burkina Faso,2013,17072.785
Burkina Faso,2014,17586.029999999999
Burkina Faso,2015,18110.624
Burkina Faso,2016,18646.357
Burkina Faso,2017,19193.234
Burkina Faso,2018,19751.466
Burundi,2013,9540.2909999999993
Burundi,2014,9844.2990000000009
Burundi,2015,10160.030000000001
Burundi,2016,10487.995000000001
Burundi,2017,10827.018999999998
Burundi,2018,11175.374
Cabo Verde,2013,511.7480000000001
Cabo Verde,2014,518.27099999999996
Cabo Verde,2015,524.74300000000005
Cabo Verde,2016,531.14599999999996
Cabo Verde,2017,537.49800000000005
Cabo Verde,2018,543.76699999999983
Cambodge,2013,15026.332
Cambodge,2014,15274.503000000001
Cambodge,2015,15521.436000000003
Cambodge,2016,15766.291999999999
Cambodge,2017,16009.409
Cambodge,2018,16249.791999999999
Cameroun,2013,22077.294000000002
Cameroun,2014,22681.852000000006
Cameroun,2015,23298.367999999999
Cameroun,2016,23926.550999999999
Cameroun,2017,24566.073
Cameroun,2018,25216.267000000003
Canada,2013,35296.527999999998
Canada,2014,35664.337
Canada,2015,36026.675999999999
Canada,2016,36382.944000000003
Canada,2017,36732.095000000001
Canada,2018,37074.562000000013
Chili,2013,17571.506999999998
Chili,2014,17758.958999999999
Chili,2015,17969.352999999999
Chili,2016,18209.067999999999
Chili,2017,18470.438999999998
Chili,2018,18729.16
Chine - RAS de Hong-Kong,2013,7088.7780000000002
Chine - RAS de Hong-Kong,2014,7134.6700000000001
Chine - RAS de Hong-Kong,2015,7185.9960000000001
Chine - RAS de Hong-Kong,2016,7243.5419999999976
Chine - RAS de Hong-Kong,2017,7306.3219999999992
Chine - RAS de Hong-Kong,2018,7371.7299999999996
Chine - RAS de Macao,2013,577.37199999999996
Chine - RAS de Macao,2014,590.2080000000002
Chine - RAS de Macao,2015,602.08500000000004
Chine - RAS de Macao,2016,612.83600000000001
Chine - RAS de Macao,2017,622.58500000000004
Chine - RAS de Macao,2018,631.63599999999997
"Chine, continentale",2013,1391883.3300000001
"Chine, continentale",2014,1399453.9650000001
"Chine, continentale",2015,1406847.8700000001
"Chine, continentale",2016,1414049.351
"Chine, continentale",2017,1421021.791
"Chine, continentale",2018,1427647.7859999996
"Chine, Taiwan Province de",2013,23421.581999999999
"Chine, Taiwan Province de",2014,23491.975999999999
"Chine, Taiwan Province de",2015,23557.477000000006
"Chine, Taiwan Province de",2016,23618.200000000001
"Chine, Taiwan Province de",2017,23674.545999999998
"Chine, Taiwan Province de",2018,23726.459999999999
Chypre,2013,1143.866
Chypre,2014,1152.2850000000001
Chypre,2015,1160.9849999999999
Chypre,2016,1170.1869999999999
Chypre,2017,1179.6780000000001
Chypre,2018,1189.2650000000001
Colombie,2013,46495.493000000002
Colombie,2014,46967.696000000004
Colombie,2015,47520.667000000001
Colombie,2016,48175.052000000003
Colombie,2017,48909.839000000007
Colombie,2018,49661.048000000003
Comores,2013,741.505
Comores,2014,759.38999999999999
Comores,2015,777.42399999999998
Comores,2016,795.59199999999998
Comores,2017,813.89199999999983
Comores,2018,832.322
Congo,2013,4622.7619999999997
Congo,2014,4736.9759999999997
Congo,2015,4856.0950000000003
Congo,2016,4980.9960000000001
Congo,2017,5110.6949999999997
Congo,2018,5244.3590000000004
Costa Rica,2013,4742.107
Costa Rica,2014,4795.3959999999997
Costa Rica,2015,4847.8040000000001
Costa Rica,2016,4899.3450000000003
Costa Rica,2017,4949.9540000000015
Costa Rica,2018,4999.4409999999998
Côte d'Ivoire,2013,22087.504000000001
Côte d'Ivoire,2014,22647.684000000001
Côte d'Ivoire,2015,23226.143
Côte d'Ivoire,2016,23822.714
Côte d'Ivoire,2017,24437.470000000001
Côte d'Ivoire,2018,25069.23
Croatie,2013,4276.598
Croatie,2014,4255.5119999999997
Croatie,2015,4232.8739999999998
Croatie,2016,4208.6019999999999
Croatie,2017,4182.857
Croatie,2018,4156.4049999999997
Cuba,2013,11282.723
Cuba,2014,11306.904
Cuba,2015,11324.781000000001
Cuba,2016,11335.103999999999
Cuba,2017,11339.254000000001
Cuba,2018,11338.133999999998
Curaçao,2013,156.79399999999995
Curaçao,2014,158.422
Curaçao,2015,159.84700000000001
Curaçao,2016,161.05200000000005
Curaçao,2017,161.99700000000001
Curaçao,2018,162.75200000000001
Danemark,2013,5638.1450000000004
Danemark,2014,5664.1959999999999
Danemark,2015,5688.6949999999997
Danemark,2016,5711.3490000000002
Danemark,2017,5732.2740000000003
Danemark,2018,5752.1260000000002
Djibouti,2013,883.29300000000001
Djibouti,2014,898.69500000000005
Djibouti,2015,913.99300000000005
Djibouti,2016,929.11199999999997
Djibouti,2017,944.09900000000005
Djibouti,2018,958.923
Dominique,2013,71.016000000000005
Dominique,2014,71.084999999999994
Dominique,2015,71.183000000000007
Dominique,2016,71.307000000000002
Dominique,2017,71.457999999999998
Dominique,2018,71.625
Égypte,2013,88404.645999999993
Égypte,2014,90424.656000000003
Égypte,2015,92442.547000000006
Égypte,2016,94447.073000000004
Égypte,2017,96442.591
Égypte,2018,98423.597999999998
El Salvador,2013,6266.0699999999997
El Salvador,2014,6295.1280000000015
El Salvador,2015,6325.1239999999998
El Salvador,2016,6356.143
El Salvador,2017,6388.1260000000002
El Salvador,2018,6420.7460000000001
Émirats arabes unis,2013,9197.9099999999999
Émirats arabes unis,2014,9214.1749999999993
Émirats arabes unis,2015,9262.8999999999996
Émirats arabes unis,2016,9360.9799999999996
Émirats arabes unis,2017,9487.2029999999995
Émirats arabes unis,2018,9630.9590000000007
Équateur,2013,15707.473999999998
Équateur,2014,15951.84
Équateur,2015,16212.02
Équateur,2016,16491.116000000002
Équateur,2017,16785.361000000001
Équateur,2018,17084.358
Érythrée,2013,3281.4490000000001
Érythrée,2014,3311.4490000000001
Érythrée,2015,3342.8180000000002
Érythrée,2016,3376.5569999999998
Érythrée,2017,3412.893
Érythrée,2018,3452.7860000000001
Espagne,2013,46930.555
Espagne,2014,46777.925000000003
Espagne,2015,46671.925999999999
Espagne,2016,46634.139999999999
Espagne,2017,46647.428
Espagne,2018,46692.858
Estonie,2013,1319.0619999999999
Estonie,2014,1316.277
Estonie,2015,1315.325
Estonie,2016,1316.51
Estonie,2017,1319.3900000000001
Estonie,2018,1322.9200000000001
Eswatini,2013,1086.8430000000001
Eswatini,2014,1095.019
Eswatini,2015,1104.0440000000001
Eswatini,2016,1113.9970000000001
Eswatini,2017,1124.8050000000001
Eswatini,2018,1136.2809999999999
États-Unis d'Amérique,2013,316400.538
États-Unis d'Amérique,2014,318673.41100000002
États-Unis d'Amérique,2015,320878.31
États-Unis d'Amérique,2016,323015.995
États-Unis d'Amérique,2017,325084.75599999999
États-Unis d'Amérique,2018,327096.26500000001
Éthiopie,2013,95385.797999999995
Éthiopie,2014,98094.264999999999
Éthiopie,2015,100835.458
Éthiopie,2016,103603.462
Éthiopie,2017,106399.924
Éthiopie,2018,109224.414
Fédération de Russie,2013,144325.44899999999
Fédération de Russie,2014,144664.84099999999
Fédération de Russie,2015,144985.057
Fédération de Russie,2016,145275.383
Fédération de Russie,2017,145530.08199999999
Fédération de Russie,2018,145734.038
Fidji,2013,865.60800000000017
Fidji,2014,866.45299999999997
Fidji,2015,868.62699999999995
Fidji,2016,872.39899999999989
Fidji,2017,877.45899999999995
Fidji,2018,883.48300000000017
Finlande,2013,5438.982
Finlande,2014,5461.4110000000001
Finlande,2015,5481.1219999999985
Finlande,2016,5497.7130000000016
Finlande,2017,5511.3710000000001
Finlande,2018,5522.576
France,2013,63893.525000000001
France,2014,64193.550000000003
France,2015,64453.199999999997
France,2016,64667.595999999998
France,2017,64842.509000000013
France,2018,64990.510999999999
Gabon,2013,1817.0709999999999
Gabon,2014,1883.8
Gabon,2015,1947.6859999999999
Gabon,2016,2007.873
Gabon,2017,2064.8229999999999
Gabon,2018,2119.2750000000001
Gambie,2013,1963.712
Gambie,2014,2024.0419999999999
Gambie,2015,2085.8600000000001
Gambie,2016,2149.136
Gambie,2017,2213.8890000000001
Gambie,2018,2280.0940000000001
Géorgie,2013,4048.701
Géorgie,2014,4035.3110000000001
Géorgie,2015,4024.183
Géorgie,2016,4015.4499999999998
Géorgie,2017,4008.7159999999999
Géorgie,2018,4002.942
Ghana,2013,26607.645
Ghana,2014,27224.473000000002
Ghana,2015,27849.205000000002
Ghana,2016,28481.945
Ghana,2017,29121.465
Ghana,2018,29767.102000000006
Gibraltar,2013,33.692
Gibraltar,2014,33.725000000000001
Gibraltar,2015,33.735999999999997
Gibraltar,2016,33.736999999999995
Gibraltar,2017,33.728000000000002
Gibraltar,2018,33.718000000000004
Grèce,2013,10740.5
Grèce,2014,10701.456
Grèce,2015,10659.75
Grèce,2016,10615.184999999999
Grèce,2017,10569.450000000001
Grèce,2018,10522.245999999999
Grenade,2013,108.17
Grenade,2014,108.902
Grenade,2015,109.599
Grenade,2016,110.261
Grenade,2017,110.874
Grenade,2018,111.45399999999999
Groenland,2013,56.414000000000001
Groenland,2014,56.381
Groenland,2015,56.377000000000002
Groenland,2016,56.411999999999999
Groenland,2017,56.481000000000002
Groenland,2018,56.563999999999993
Guadeloupe,2013,402.82900000000001
Guadeloupe,2014,401.31400000000002
Guadeloupe,2015,400.255
Guadeloupe,2016,399.76299999999998
Guadeloupe,2017,399.67200000000003
Guadeloupe,2018,399.84800000000001
Guam,2013,160.40700000000001
Guam,2014,161.01599999999999
Guam,2015,161.85299999999995
Guam,2016,162.95099999999999
Guam,2017,164.28099999999995
Guam,2018,165.768
Guatemala,2013,15595.816000000001
Guatemala,2014,15923.236000000001
Guatemala,2015,16252.428999999998
Guatemala,2016,16583.076000000001
Guatemala,2017,16914.970000000001
Guatemala,2018,17247.848999999998
Guinée,2013,10892.816999999999
Guinée,2014,11150.982
Guinée,2015,11432.088
Guinée,2016,11738.428999999998
Guinée,2017,12067.518999999998
Guinée,2018,12414.293
Guinée équatoriale,2013,1076.413
Guinée équatoriale,2014,1122.277
Guinée équatoriale,2015,1168.568
Guinée équatoriale,2016,1215.1800000000001
Guinée équatoriale,2017,1262.002
Guinée équatoriale,2018,1308.9749999999999
Guinée-Bissau,2013,1648.2550000000001
Guinée-Bissau,2014,1692.4369999999999
Guinée-Bissau,2015,1737.2020000000002
Guinée-Bissau,2016,1782.4380000000001
Guinée-Bissau,2017,1828.145
Guinée-Bissau,2018,1874.3030000000001
Guyana,2013,759.28499999999997
Guyana,2014,763.38
Guyana,2015,767.43200000000002
Guyana,2016,771.36800000000005
Guyana,2017,775.22199999999998
Guyana,2018,779.0060000000002
Guyane française,2013,249.054
Guyane française,2014,254.773
Guyane française,2015,260.99900000000002
Guyane française,2016,267.82100000000003
Guyane française,2017,275.19099999999997
Guyane française,2018,282.93799999999999
Haïti,2013,10400.674999999999
Haïti,2014,10549.008999999998
Haïti,2015,10695.541999999999
Haïti,2016,10839.969999999999
Haïti,2017,10982.366000000002
Haïti,2018,11123.178
Honduras,2013,8798.5210000000006
Honduras,2014,8955.5889999999999
Honduras,2015,9112.9159999999993
Honduras,2016,9270.7950000000001
Honduras,2017,9429.0130000000008
Honduras,2018,9587.5220000000008
Hongrie,2013,9833.9230000000007
Hongrie,2014,9804.991
Hongrie,2015,9777.9230000000007
Hongrie,2016,9752.9750000000004
Hongrie,2017,9729.8230000000003
Hongrie,2018,9707.4989999999998
Île de Man,2013,83.975999999999999
Île de Man,2014,83.488
Île de Man,2015,83.233999999999995
Île de Man,2016,83.287000000000006
Île de Man,2017,83.597999999999999
Île de Man,2018,84.077000000000012
Îles Anglo-Normandes,2013,163.03799999999995
Îles Anglo-Normandes,2014,164.09999999999999
Îles Anglo-Normandes,2015,165.38499999999999
Îles Anglo-Normandes,2016,166.923
Îles Anglo-Normandes,2017,168.66499999999999
Îles Anglo-Normandes,2018,170.49900000000005
Îles Caïmanes,2013,59.932000000000002
Îles Caïmanes,2014,60.847999999999999
Îles Caïmanes,2015,61.723999999999997
Îles Caïmanes,2016,62.569000000000003
Îles Caïmanes,2017,63.381999999999998
Îles Caïmanes,2018,64.173999999999992
Îles Cook,2013,17.832999999999998
Îles Cook,2014,17.690999999999999
Îles Cook,2015,17.585999999999999
Îles Cook,2016,17.524000000000001
Îles Cook,2017,17.507000000000001
Îles Cook,2018,17.518000000000001
Îles Falkland (Malvinas),2013,2.794
Îles Falkland (Malvinas),2014,2.7919999999999998
Îles Falkland (Malvinas),2015,2.8340000000000001
Îles Falkland (Malvinas),2016,2.9279999999999999
Îles Falkland (Malvinas),2017,3.0680000000000001
Îles Falkland (Malvinas),2018,3.234
Îles Féroé,2013,47.892000000000003
Îles Féroé,2014,47.960000000000001
Îles Féroé,2015,48.051000000000002
Îles Féroé,2016,48.173000000000002
Îles Féroé,2017,48.331000000000003
Îles Féroé,2018,48.497
Îles Mariannes du Nord,2013,54.783999999999999
Îles Mariannes du Nord,2014,55.305
Îles Mariannes du Nord,2015,55.780000000000001
Îles Mariannes du Nord,2016,56.188000000000002
Îles Mariannes du Nord,2017,56.561999999999998
Îles Mariannes du Nord,2018,56.881999999999998
Îles Marshall,2013,56.938000000000002
Îles Marshall,2014,57.179000000000002
Îles Marshall,2015,57.438999999999993
Îles Marshall,2016,57.734999999999999
Îles Marshall,2017,58.058
Îles Marshall,2018,58.412999999999997
Îles Salomon,2013,571.33600000000001
Îles Salomon,2014,587.07900000000018
Îles Salomon,2015,603.11800000000005
Îles Salomon,2016,619.43799999999999
Îles Salomon,2017,636.03899999999999
Îles Salomon,2018,652.85699999999997
Îles Turques-et-Caïques,2013,34.731000000000002
Îles Turques-et-Caïques,2014,35.369
Îles Turques-et-Caïques,2015,35.981000000000002
Îles Turques-et-Caïques,2016,36.558999999999997
Îles Turques-et-Caïques,2017,37.115000000000002
Îles Turques-et-Caïques,2018,37.664999999999999
Îles Vierges américaines,2013,105.303
Îles Vierges américaines,2014,105.114
Îles Vierges américaines,2015,104.958
Îles Vierges américaines,2016,104.83499999999999
Îles Vierges américaines,2017,104.751
Îles Vierges américaines,2018,104.68000000000001
Îles Vierges britanniques,2013,28.847000000000001
Îles Vierges britanniques,2014,28.989000000000001
Îles Vierges britanniques,2015,29.152000000000001
Îles Vierges britanniques,2016,29.355
Îles Vierges britanniques,2017,29.577000000000002
Îles Vierges britanniques,2018,29.802
Îles Wallis-et-Futuna,2013,12.356
Îles Wallis-et-Futuna,2014,12.34
Îles Wallis-et-Futuna,2015,12.265999999999998
Îles Wallis-et-Futuna,2016,12.106999999999999
Îles Wallis-et-Futuna,2017,11.9
Îles Wallis-et-Futuna,2018,11.661
Inde,2013,1280842.125
Inde,2014,1295600.7720000001
Inde,2015,1310152.4029999999
Inde,2016,1324517.2490000001
Inde,2017,1338676.7849999999
Inde,2018,1352642.28
Indonésie,2013,251805.307
Indonésie,2014,255128.076
Indonésie,2015,258383.25599999999
Indonésie,2016,261556.38099999999
Indonésie,2017,264650.96299999999
Indonésie,2018,267670.54300000001
Iran (République islamique d'),2013,76481.960999999996
Iran (République islamique d'),2014,77465.770000000004
Iran (République islamique d'),2015,78492.214999999997
Iran (République islamique d'),2016,79563.989000000001
Iran (République islamique d'),2017,80673.883000000002
Iran (République islamique d'),2018,81800.187999999995
Iraq,2013,33157.050000000003
Iraq,2014,34411.951000000001
Iraq,2015,35572.260999999999
Iraq,2016,36610.632000000012
Iraq,2017,37552.781000000003
Iraq,2018,38433.599999999999
Irlande,2013,4615.4220000000014
Irlande,2014,4626.8440000000001
Irlande,2015,4652.4250000000002
Irlande,2016,4695.7790000000005
Irlande,2017,4753.2790000000005
Irlande,2018,4818.6899999999996
Islande,2013,327.18700000000001
Islande,2014,328.59399999999999
Islande,2015,330.24300000000005
Islande,2016,332.20600000000002
Islande,2017,334.39300000000009
Islande,2018,336.71300000000002
Israël,2013,7734.8409999999985
Israël,2014,7854.2130000000016
Israël,2015,7978.4899999999998
Israël,2016,8108.9849999999997
Israël,2017,8243.848
Israël,2018,8381.5159999999996
Italie,2013,60166.830000000002
Italie,2014,60409.620000000003
Italie,2015,60578.494000000013
Italie,2016,60663.059999999998
Italie,2017,60673.701000000001
Italie,2018,60627.290999999997
Jamaïque,2013,2858.712
Jamaïque,2014,2875.1390000000001
Jamaïque,2015,2891.0210000000002
Jamaïque,2016,2906.2359999999999
Jamaïque,2017,2920.848
Jamaïque,2018,2934.8470000000002
Japon,2013,128314.19500000001
Japon,2014,128168.639
Japon,2015,127985.133
Japon,2016,127763.265
Japon,2017,127502.72500000001
Japon,2018,127202.192
Jordanie,2013,8518.9830000000002
Jordanie,2014,8918.8280000000013
Jordanie,2015,9266.5750000000007
Jordanie,2016,9554.2860000000001
Jordanie,2017,9785.8430000000008
Jordanie,2018,9965.3179999999993
Kazakhstan,2013,17026.116999999998
Kazakhstan,2014,17302.615000000002
Kazakhstan,2015,17572.016
Kazakhstan,2016,17830.901000000002
Kazakhstan,2017,18080.019
Kazakhstan,2018,18319.617999999999
Kenya,2013,45519.981
Kenya,2014,46700.055
Kenya,2015,47878.336000000003
Kenya,2016,49051.534000000007
Kenya,2017,50221.142
Kenya,2018,51392.565000000002
Kirghizistan,2013,5731.3030000000008
Kirghizistan,2014,5844.5319999999983
Kirghizistan,2015,5959.1210000000001
Kirghizistan,2016,6074.3299999999999
Kirghizistan,2017,6189.7330000000002
Kirghizistan,2018,6304.0299999999997
Kiribati,2013,107.89
Kiribati,2014,109.39100000000001
Kiribati,2015,110.93000000000001
Kiribati,2016,112.524
Kiribati,2017,114.158
Kiribati,2018,115.84699999999999
Koweït,2013,3526.3760000000002
Koweït,2014,3690.9409999999998
Koweït,2015,3835.5909999999999
Koweït,2016,3956.875
Koweït,2017,4056.0990000000002
Koweït,2018,4137.3119999999999
Lesotho,2013,2028.53
Lesotho,2014,2043.4449999999999
Lesotho,2015,2059.0210000000002
Lesotho,2016,2075.0300000000002
Lesotho,2017,2091.5340000000001
Lesotho,2018,2108.328
Lettonie,2013,2044.9570000000001
Lettonie,2014,2021.2190000000001
Lettonie,2015,1997.674
Lettonie,2016,1974.2660000000001
Lettonie,2017,1951.097
Lettonie,2018,1928.4590000000001
Liban,2013,5913.0219999999999
Liban,2014,6261.0439999999999
Liban,2015,6532.6780000000008
Liban,2016,6714.2809999999999
Liban,2017,6819.3730000000014
Liban,2018,6859.4080000000004
Libéria,2013,4248.3339999999998
Libéria,2014,4359.5059999999985
Libéria,2015,4472.2299999999996
Libéria,2016,4586.7870000000003
Libéria,2017,4702.2259999999997
Libéria,2018,4818.973
Libye,2013,6320.3599999999997
Libye,2014,6362.0369999999984
Libye,2015,6418.3149999999996
Libye,2016,6492.1619999999984
Libye,2017,6580.7240000000002
Libye,2018,6678.5590000000002
Liechtenstein,2013,36.933999999999997
Liechtenstein,2014,37.222999999999999
Liechtenstein,2015,37.469999999999999
Liechtenstein,2016,37.658000000000001
Liechtenstein,2017,37.799999999999997
Liechtenstein,2018,37.909999999999997
Lituanie,2013,3008.9340000000002
Lituanie,2014,2971.4970000000008
Lituanie,2015,2931.8800000000001
Lituanie,2016,2889.5569999999998
Lituanie,2017,2845.4140000000002
Lituanie,2018,2801.2640000000001
Luxembourg,2013,542.55999999999995
Luxembourg,2014,554.51599999999996
Luxembourg,2015,566.74099999999999
Luxembourg,2016,579.26400000000001
Luxembourg,2017,591.90999999999997
Luxembourg,2018,604.245
Macédoine du Nord,2013,2076.067
Macédoine du Nord,2014,2077.7750000000001
Macédoine du Nord,2015,2079.328
Macédoine du Nord,2016,2080.7429999999999
Macédoine du Nord,2017,2081.9960000000001
Macédoine du Nord,2018,2082.9570000000008
Madagascar,2013,22961.255000000001
Madagascar,2014,23589.887999999999
Madagascar,2015,24234.088
Madagascar,2016,24894.369999999999
Madagascar,2017,25570.511999999999
Madagascar,2018,26262.312999999998
Malaisie,2013,29468.922999999999
Malaisie,2014,29866.602999999999
Malaisie,2015,30270.962000000003
Malaisie,2016,30684.653999999999
Malaisie,2017,31104.646000000001
Malaisie,2018,31528.032999999999
Malawi,2013,15839.286
Malawi,2014,16289.552
Malawi,2015,16745.303
Malawi,2016,17205.261000000002
Malawi,2017,17670.196
Malawi,2018,18143.217000000001
Maldives,2013,415.59300000000002
Maldives,2014,435.01499999999999
Maldives,2015,454.91500000000002
Maldives,2016,475.512
Maldives,2017,496.40199999999999
Maldives,2018,515.69600000000003
Mali,2013,16449.853999999999
Mali,2014,16934.214
Mali,2015,17438.778000000002
Mali,2016,17965.442999999999
Mali,2017,18512.43
Mali,2018,19077.749
Malte,2013,426.15100000000001
Malte,2014,430.197
Malte,2015,433.55900000000003
Malte,2016,436.09699999999998
Malte,2017,437.93300000000005
